,RunId,iteration,Step,width,height,N,probability,1,2,3,4,5,diff
0,0,0,0,20,20,200,95,40,40,40,40,40,0
1,0,0,1,20,20,200,95,34,46,38,42,40,12
2,0,0,2,20,20,200,95,35,44,34,45,42,11
3,0,0,3,20,20,200,95,29,40,33,54,44,25
4,0,0,4,20,20,200,95,23,46,28,59,44,36
5,0,0,5,20,20,200,95,18,43,26,62,51,44
6,0,0,6,20,20,200,95,18,41,25,61,55,43
7,0,0,7,20,20,200,95,19,44,30,60,47,41
8,0,0,8,20,20,200,95,16,44,29,62,49,46
9,0,0,9,20,20,200,95,17,57,26,54,46,40
10,0,0,10,20,20,200,95,19,68,25,50,38,49
11,0,0,11,20,20,200,95,22,67,22,51,38,45
12,0,0,12,20,20,200,95,16,61,24,52,47,45
13,0,0,13,20,20,200,95,9,56,23,60,52,51
14,0,0,14,20,20,200,95,13,64,18,58,47,51
15,0,0,15,20,20,200,95,12,64,22,53,49,52
16,0,0,16,20,20,200,95,13,65,23,53,46,52
17,0,0,17,20,20,200,95,19,68,18,49,46,50
18,0,0,18,20,20,200,95,21,70,20,46,43,50
19,0,0,19,20,20,200,95,26,68,21,43,42,47
20,0,0,20,20,20,200,95,22,65,18,45,50,47
21,0,0,21,20,20,200,95,23,57,17,50,53,40
22,0,0,22,20,20,200,95,23,46,14,55,62,48
23,0,0,23,20,20,200,95,23,53,12,49,63,51
24,0,0,24,20,20,200,95,24,49,13,47,67,54
25,0,0,25,20,20,200,95,23,49,15,49,64,49
26,0,0,26,20,20,200,95,24,45,13,50,68,55
27,0,0,27,20,20,200,95,28,47,12,46,67,55
28,0,0,28,20,20,200,95,37,49,11,42,61,50
29,0,0,29,20,20,200,95,32,47,11,48,62,51
30,0,0,30,20,20,200,95,33,46,12,48,61,49
31,0,0,31,20,20,200,95,32,46,15,43,64,49
32,0,0,32,20,20,200,95,26,49,19,50,56,37
33,0,0,33,20,20,200,95,24,51,19,55,51,36
34,0,0,34,20,20,200,95,32,55,15,50,48,40
35,0,0,35,20,20,200,95,35,47,7,59,52,52
36,0,0,36,20,20,200,95,32,46,8,58,56,50
37,0,0,37,20,20,200,95,27,45,15,59,54,44
38,0,0,38,20,20,200,95,31,42,15,54,58,43
39,0,0,39,20,20,200,95,36,43,12,58,51,46
40,0,0,40,20,20,200,95,36,45,10,57,52,47
41,0,0,41,20,20,200,95,41,50,7,57,45,50
42,0,0,42,20,20,200,95,42,45,8,60,45,52
43,0,0,43,20,20,200,95,52,43,7,60,38,53
44,0,0,44,20,20,200,95,48,38,12,64,38,52
45,0,0,45,20,20,200,95,48,35,11,66,40,55
46,0,0,46,20,20,200,95,45,33,13,66,43,53
47,0,0,47,20,20,200,95,47,36,14,66,37,52
48,0,0,48,20,20,200,95,47,32,21,69,31,48
49,0,0,49,20,20,200,95,51,36,22,60,31,38
50,0,0,50,20,20,200,95,52,34,28,58,28,30
51,0,0,51,20,20,200,95,52,29,30,66,23,43
52,0,0,52,20,20,200,95,52,25,43,60,20,40
53,0,0,53,20,20,200,95,59,25,44,56,16,43
54,0,0,54,20,20,200,95,53,28,47,54,18,36
55,0,0,55,20,20,200,95,55,31,43,48,23,32
56,0,0,56,20,20,200,95,61,36,41,40,22,39
57,0,0,57,20,20,200,95,54,33,44,44,25,29
58,0,0,58,20,20,200,95,46,36,46,44,28,18
59,0,0,59,20,20,200,95,46,39,51,42,22,29
60,0,0,60,20,20,200,95,47,36,51,40,26,25
61,0,0,61,20,20,200,95,44,39,49,42,26,23
62,0,0,62,20,20,200,95,40,39,49,42,30,19
63,0,0,63,20,20,200,95,36,39,54,45,26,28
64,0,0,64,20,20,200,95,43,42,58,33,24,34
65,0,0,65,20,20,200,95,40,36,63,37,24,39
66,0,0,66,20,20,200,95,45,29,70,36,20,50
67,0,0,67,20,20,200,95,49,34,57,33,27,30
68,0,0,68,20,20,200,95,50,27,57,38,28,30
69,0,0,69,20,20,200,95,45,24,60,37,34,36
70,0,0,70,20,20,200,95,54,17,57,42,30,40
71,0,0,71,20,20,200,95,49,22,57,38,34,35
72,0,0,72,20,20,200,95,41,19,52,41,47,33
73,0,0,73,20,20,200,95,44,22,46,36,52,30
74,0,0,74,20,20,200,95,47,22,47,39,45,25
75,0,0,75,20,20,200,95,54,19,43,39,45,35
76,0,0,76,20,20,200,95,57,24,42,36,41,33
77,0,0,77,20,20,200,95,57,34,39,26,44,31
78,0,0,78,20,20,200,95,68,28,46,20,38,48
79,0,0,79,20,20,200,95,66,28,45,19,42,47
80,0,0,80,20,20,200,95,63,23,47,23,44,40
81,0,0,81,20,20,200,95,69,19,46,27,39,50
82,0,0,82,20,20,200,95,64,23,56,29,28,41
83,0,0,83,20,20,200,95,63,25,54,29,29,38
84,0,0,84,20,20,200,95,63,26,62,19,30,44
85,0,0,85,20,20,200,95,69,27,56,21,27,48
86,0,0,86,20,20,200,95,67,27,54,23,29,44
87,0,0,87,20,20,200,95,74,21,55,19,31,55
88,0,0,88,20,20,200,95,74,18,51,25,32,56
89,0,0,89,20,20,200,95,73,22,51,28,26,51
90,0,0,90,20,20,200,95,75,22,51,26,26,53
91,0,0,91,20,20,200,95,66,26,49,31,28,40
92,0,0,92,20,20,200,95,57,20,60,31,32,40
93,0,0,93,20,20,200,95,60,23,56,29,32,37
94,0,0,94,20,20,200,95,66,25,54,25,30,41
95,0,0,95,20,20,200,95,66,16,56,24,38,50
96,0,0,96,20,20,200,95,57,24,59,22,38,37
97,0,0,97,20,20,200,95,56,25,62,17,40,45
98,0,0,98,20,20,200,95,55,28,61,23,33,38
99,0,0,99,20,20,200,95,55,34,59,25,27,34
100,0,0,100,20,20,200,95,51,32,60,32,25,35
101,0,0,101,20,20,200,95,39,36,70,29,26,44
102,0,0,102,20,20,200,95,41,33,73,25,28,48
103,0,0,103,20,20,200,95,36,30,76,34,24,52
104,0,0,104,20,20,200,95,42,27,75,41,15,60
