,RunId,iteration,Step,width,height,N,1,2,3,4,5,diff
0,0,0,0,20,20,200,40,40,40,40,40,0
1,0,0,1,20,20,200,45,38,43,35,39,10
2,0,0,2,20,20,200,41,41,40,38,40,3
3,0,0,3,20,20,200,38,43,34,44,41,10
4,0,0,4,20,20,200,39,45,36,45,35,10
5,0,0,5,20,20,200,44,43,43,31,39,13
6,0,0,6,20,20,200,52,39,49,24,36,28
7,0,0,7,20,20,200,47,32,51,27,43,24
8,0,0,8,20,20,200,45,34,52,29,40,23
9,0,0,9,20,20,200,42,37,49,35,37,14
10,0,0,10,20,20,200,47,30,52,31,40,22
11,0,0,11,20,20,200,53,39,42,29,37,24
12,0,0,12,20,20,200,58,37,36,32,37,26
13,0,0,13,20,20,200,54,33,44,34,35,21
14,0,0,14,20,20,200,48,32,52,37,31,21
15,0,0,15,20,20,200,50,31,56,31,32,25
16,0,0,16,20,20,200,44,36,56,32,32,24
17,0,0,17,20,20,200,41,31,61,38,29,32
18,0,0,18,20,20,200,41,26,67,34,32,41
19,0,0,19,20,20,200,34,27,75,32,32,48
20,0,0,20,20,20,200,33,30,64,28,45,36
21,0,0,21,20,20,200,29,34,58,28,51,30
22,0,0,22,20,20,200,30,30,66,29,45,37
23,0,0,23,20,20,200,27,31,63,36,43,36
24,0,0,24,20,20,200,23,34,66,34,43,43
25,0,0,25,20,20,200,27,39,64,29,41,37
26,0,0,26,20,20,200,32,36,63,34,35,31
27,0,0,27,20,20,200,30,36,59,36,39,29
28,0,0,28,20,20,200,28,30,73,30,39,45
29,0,0,29,20,20,200,28,22,79,30,41,57
30,0,0,30,20,20,200,34,19,77,29,41,58
31,0,0,31,20,20,200,36,28,72,30,34,44
32,0,0,32,20,20,200,28,28,74,40,30,46
33,0,0,33,20,20,200,30,28,74,37,31,46
34,0,0,34,20,20,200,30,33,67,38,32,37
35,0,0,35,20,20,200,29,33,56,43,39,27
36,0,0,36,20,20,200,28,28,59,45,40,31
37,0,0,37,20,20,200,34,22,59,46,39,37
38,0,0,38,20,20,200,37,17,51,50,45,34
39,0,0,39,20,20,200,38,17,51,43,51,34
40,0,0,40,20,20,200,34,22,48,40,56,34
41,0,0,41,20,20,200,36,19,51,43,51,32
42,0,0,42,20,20,200,32,20,60,42,46,40
43,0,0,43,20,20,200,31,28,60,42,39,32
44,0,0,44,20,20,200,36,24,56,43,41,32
45,0,0,45,20,20,200,45,21,51,42,41,30
46,0,0,46,20,20,200,46,22,49,44,39,27
47,0,0,47,20,20,200,41,23,46,48,42,25
48,0,0,48,20,20,200,42,22,43,44,49,27
49,0,0,49,20,20,200,38,22,45,41,54,32
50,0,0,50,20,20,200,42,22,42,34,60,38
51,0,0,51,20,20,200,38,27,40,34,61,34
52,0,0,52,20,20,200,30,31,43,34,62,32
53,0,0,53,20,20,200,33,32,50,30,55,25
54,0,0,54,20,20,200,34,35,46,35,50,16
