,RunId,iteration,Step,width,height,N,probability,1,2,3,4,5,diff
0,0,0,0,20,20,200,99,40,40,40,40,40,0
1,0,0,1,20,20,200,99,36,39,33,44,48,15
2,0,0,2,20,20,200,99,31,41,37,42,49,18
3,0,0,3,20,20,200,99,35,32,42,41,50,18
4,0,0,4,20,20,200,99,38,26,38,40,58,32
5,0,0,5,20,20,200,99,37,26,45,40,52,26
6,0,0,6,20,20,200,99,38,27,43,34,58,31
7,0,0,7,20,20,200,99,39,32,36,40,53,21
8,0,0,8,20,20,200,99,32,38,32,42,56,24
9,0,0,9,20,20,200,99,39,31,34,45,51,20
10,0,0,10,20,20,200,99,45,41,36,30,48,18
11,0,0,11,20,20,200,99,42,40,45,32,41,13
12,0,0,12,20,20,200,99,38,38,50,34,40,16
13,0,0,13,20,20,200,99,38,41,47,33,41,14
14,0,0,14,20,20,200,99,30,40,52,39,39,22
15,0,0,15,20,20,200,99,34,35,55,35,41,21
16,0,0,16,20,20,200,99,36,36,55,34,39,21
17,0,0,17,20,20,200,99,35,36,57,29,43,28
18,0,0,18,20,20,200,99,35,38,51,29,47,22
19,0,0,19,20,20,200,99,35,36,55,23,51,32
20,0,0,20,20,20,200,99,33,34,58,24,51,34
21,0,0,21,20,20,200,99,33,29,64,23,51,41
22,0,0,22,20,20,200,99,36,28,60,22,54,38
23,0,0,23,20,20,200,99,32,30,67,22,49,45
24,0,0,24,20,20,200,99,32,27,65,20,56,45
25,0,0,25,20,20,200,99,27,30,68,18,57,50
26,0,0,26,20,20,200,99,23,28,71,21,57,50
27,0,0,27,20,20,200,99,23,28,66,25,58,43
28,0,0,28,20,20,200,99,23,33,72,21,51,51
29,0,0,29,20,20,200,99,20,33,82,21,44,62
30,0,0,30,20,20,200,99,21,34,73,23,49,52
31,0,0,31,20,20,200,99,22,26,68,23,61,46
32,0,0,32,20,20,200,99,26,29,67,17,61,50
33,0,0,33,20,20,200,99,23,26,66,20,65,46
34,0,0,34,20,20,200,99,18,19,68,25,70,52
35,0,0,35,20,20,200,99,10,17,69,28,76,66
36,0,0,36,20,20,200,99,11,20,61,31,77,66
37,0,0,37,20,20,200,99,15,17,64,31,73,58
38,0,0,38,20,20,200,99,16,14,63,30,77,63
39,0,0,39,20,20,200,99,17,12,58,32,81,69
40,0,0,40,20,20,200,99,11,12,52,37,88,77
41,0,0,41,20,20,200,99,9,6,54,41,90,84
42,0,0,42,20,20,200,99,6,7,50,36,101,95
43,0,0,43,20,20,200,99,10,8,46,37,99,91
44,0,0,44,20,20,200,99,9,8,50,33,100,92
45,0,0,45,20,20,200,99,8,12,59,28,93,85
46,0,0,46,20,20,200,99,15,10,57,30,88,78
47,0,0,47,20,20,200,99,17,12,63,25,83,71
48,0,0,48,20,20,200,99,21,12,58,20,89,77
49,0,0,49,20,20,200,99,22,10,62,21,85,75
50,0,0,50,20,20,200,99,23,10,57,25,85,75
51,0,0,51,20,20,200,99,17,8,61,24,90,82
52,0,0,52,20,20,200,99,18,9,49,26,98,89
53,0,0,53,20,20,200,99,14,12,52,31,91,79
54,0,0,54,20,20,200,99,18,14,50,28,90,76
55,0,0,55,20,20,200,99,17,17,52,25,89,72
56,0,0,56,20,20,200,99,21,17,55,28,79,62
57,0,0,57,20,20,200,99,25,20,43,27,85,65
58,0,0,58,20,20,200,99,25,23,47,26,79,56
59,0,0,59,20,20,200,99,17,24,51,24,84,67
60,0,0,60,20,20,200,99,20,23,49,24,84,64
61,0,0,61,20,20,200,99,19,29,50,28,74,55
62,0,0,62,20,20,200,99,17,28,57,24,74,57
63,0,0,63,20,20,200,99,17,25,56,25,77,60
64,0,0,64,20,20,200,99,21,27,50,22,80,59
65,0,0,65,20,20,200,99,27,23,51,17,82,65
66,0,0,66,20,20,200,99,31,19,53,16,81,65
67,0,0,67,20,20,200,99,32,22,60,13,73,60
68,0,0,68,20,20,200,99,24,25,70,15,66,55
69,0,0,69,20,20,200,99,24,28,77,19,52,58
70,0,0,70,20,20,200,99,24,25,79,22,50,57
71,0,0,71,20,20,200,99,28,23,76,20,53,56
72,0,0,72,20,20,200,99,30,23,78,17,52,61
73,0,0,73,20,20,200,99,34,25,68,19,54,49
74,0,0,74,20,20,200,99,35,27,69,15,54,54
75,0,0,75,20,20,200,99,34,28,68,14,56,54
76,0,0,76,20,20,200,99,34,33,63,16,54,47
77,0,0,77,20,20,200,99,31,35,64,18,52,46
78,0,0,78,20,20,200,99,31,35,68,22,44,46
